Top Gun,1986,5,PG,180470489,176993259,481894078,472609144,15000000,40053148,110,"['In a Plane', 'War', 'Intertitle', '3D Re-release', '3-D', 'IMAX: DMR']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Don Simpson', 'Jerry Bruckheimer']",['United States'],['English']
Crocodile Dundee,1986,9,PG-13,174803506,153400000,466762044,409610192,8800000,23497847,97,"['Country Mouse, City Mouse', 'Romance', 'Culture Clash', 'Writing and Writers', 'Suicide Attempt', 'LGBTQ+', 'Relationships Gone Wrong', 'Set in New York']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],"['Australia', 'United States']",['English']
"The Karate Kid, Part II",1986,6,PG,115103979,,307351779,,12500000,33377623,113,"['Martial Arts', 'Sports Action', ""You Can't Go Home Again"", 'Revenge', 'Arranged Marriage', 'Love Triangle', 'Extreme Weather', 'Dysfunctional Family', 'Hostage', 'Death Sports']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Jerry Weintraub']",['United States'],['English']
Back to School,1986,6,PG-13,91258000,,243678011,,11000000,29372308,96,"['College', 'Rags to Riches', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Paper Clip', 'Orion Pictures']",['United States'],['English']
Aliens,1986,7,R,85160248,98131645,227395733,262032085,17000000,45393568,,"['Parasite', 'Corporate Malfeasance', 'Nightmare', 'Dream Sequence', 'Action Horror']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Star Trek IV: The Voyage Home,1986,11,PG,109713132,23286868,292957086,62180824,24000000,64085036,122,"['Visual Effects', 'Time Travel']",Based on TV,Adventure,Live Action,Science Fiction,['Paramount Pictures'],['United States'],['English']
Ruthless People,1986,6,R,71624879,,191253458,,13000000,34712728,94,"['Kidnap', 'Misidentified Body', 'Relationships Gone Wrong', 'Faked Death', 'Split Screen', 'Blackmail', 'Revenge']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Ferris Bueller’s Day Off,1986,6,PG-13,70136369,41891,187278824,111858,5000000,13351049,103,"['Breaking the Fourth Wall', 'Buddy Comedy', 'Scene in End Credits', 'Dysfunctional Family', 'Sibling Rivalry', 'Coming of Age', 'Set in Chicago', 'Skipping School', 'High School', 'Slow Motion Scene']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Down and Out in Beverly Hills,1986,1,R,62134225,,165911420,,14000000,37382938,103,"['Dysfunctional Family', 'Homeless', 'LGBTQ+', 'Closeted Homosexual', 'Foreign-Language Remake', 'Suicide Attempt', 'Infidelity', 'Satire', 'Family Comedy']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'Spanish']"
The Golden Child,1986,12,PG-13,79817937,,213130642,,12000000,32042518,93,"['Kidnap', 'Rescue', 'Set in Los Angeles']",Original Screenplay,Action,Live Action,Fantasy,"['Paramount Pictures', 'Eddie Murphy Production']",['United States'],['English']
Legal Eagles,1986,6,PG,49851591,,133114210,,40000000,106808394,116,"['Crime Comedy', 'No Honor Among Thieves', 'Young Child Dealing with the Death of a Parent', 'White Collar Crime', 'False Identity', 'Hitmen', 'Romance', 'Lawyers']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,['Northern Lights Films'],['United States'],['English']
Cobra,1986,5,R,49042224,,130953030,,25000000,66755246,87,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Stand by Me,1986,8,R,52287414,1236,139618368,3300,8000000,21361679,89,"['Coming of Age', 'Voiceover/Narration', 'Competitive Eating', 'Coming-of-Age Drama']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Columbia Pictures', 'Act III Productions']",['United States'],['English']
The Color of Money,1986,10,R,52293000,,139633284,,10000000,26702099,119,"['Gambling', 'Confidence Men', 'Sports Drama']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Touchstone Pictures', 'Silver Screen Partners III']",['United States'],['English']
Police Academy 3: Back in Training,1986,3,PG,43579163,,116365510,,12000000,32042518,83,"['Farcical / Slapstick Comedy', 'Police life', 'Beat Cops', 'Corrupt Cops', 'Government Corruption', 'Epilogue', 'Heist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
An American Tail,1986,11,G,47483002,,126789580,,9000000,24031889,80,,Original Screenplay,Adventure,Hand Animation,Kids Fiction,['Amblin Entertainment'],['United States'],['English']
Poltergeist II: The Other Side,1986,5,PG-13,40996665,,109469699,,19000000,50733987,91,"['Haunting', 'Religious', 'Occult', 'Visual Effects', 'Possessed', 'Psychics', 'Sequels Without Their Original Stars', 'Posthumous Release', 'Supernatural Horror', 'Supernatural']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
Short Circuit,1986,5,PG,40697761,,108671562,,15000000,40053148,98,"['Robot', 'Faulty Memory', 'Whitewashed Casting', 'Scientific Experiment Gone Awry', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],['English']
Pretty in Pink,1986,2,PG-13,40471663,4493,108067833,11997,9000000,24031889,96,"['Cross-Class Romance', 'Romantic Comedy', 'Love Triangle', 'Coming of Age', 'Bullies']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Peggy Sue Got Married,1986,10,PG-13,41382841,,110500870,,18000000,48063777,,"['Time Travel', 'High School Reunions', 'Romance', 'Infidelity', 'Relationships Gone Wrong', 'Surprise Twist', 'Comedy Drama', 'Writing and Writers', 'Singers', 'Love Triangle']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
About Last Night...,1986,7,,38702310,,103343290,,8500000,22696784,113,"['Remade', 'Comedy Drama', 'Romance', 'Relationship Advice', 'Relationships Gone Wrong']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Running Scared,1986,6,R,38500726,,102805018,,,,,"['Buddy Cop', 'Buddy Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
