The Godfather,1972,3,R,136479994,133527400,955539537,934867494,7000000,49009211,175,"['Mafia', 'Crime Drama', 'Oscars Best Picture Winner', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
The Poseidon Adventure,1972,12,PG,93300000,,653222763,,4700000,32906184,,['Disaster'],,,,,,['United States'],
"What's Up, Doc?",1972,3,G,57142740,,400074368,,4000000,28005263,94,"['Farcical / Slapstick Comedy', 'Ensemble', 'Set in San Francisco', 'Heist', 'Whistleblowers', 'Academics', 'Professional Rivalry']",Original Screenplay,Comedy,Live Action,,,['United States'],['English']
Deliverance,1972,7,R,46122355,,322917172,,2000000,14002632,109,"['Hicksploitation', 'Survival Thriller', 'Country Mouse, City Mouse', 'Sex Crimes', 'Cover Up', 'Killing in Self Defence', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Deep Throat,1972,6,NC-17,45000000,,315059211,,25000,175033,,,,,,,,['United States'],
Jeremiah Johnson,1972,5,GP,44693786,,312915310,,3100000,21704079,108,,Original Screenplay,Western,Live Action,Contemporary Fiction,,['United States'],
Cabaret,1972,2,PG,41326446,73311,289339499,513273,4600000,32206053,124,"['Performing Arts', 'Film Noir', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Musical,Live Action,Historical Fiction,,['United States'],
The Getaway,1972,12,R,36734619,,257190668,,3300000,23104342,123,"['Film Noir', 'Action Thriller', 'Crime', 'Relationships Gone Wrong', 'No Honor Among Thieves', 'Bank Robbery', 'Double-Crossed', 'Fugitive / On the Run']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Last Tango in Paris,1972,10,NC-17,36144824,2887,253061327,20213,1000000,7001316,129,"['Romantic Drama', 'Relationships Gone Wrong', 'Sex Crimes', 'Domestic Abuse', 'Erotic Drama']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['Italy'],
Lady Sings the Blues,1972,10,R,19726490,,138111386,,14000000,98018421,143,"['African Americans', 'Biographical Drama', 'Biography', 'Autobiographical', 'Singers', 'Prologue', '1920s', '1930s', 'Narcotics', 'Sex Crimes', 'Prostitution', 'Big Break', 'Romance', 'Addiction', 'Prison']",Based on Factual Book/Article,Drama,Live Action,Dramatization,['Paramount Pictures'],['United States'],['English']
Everything You Always Wanted to Know,1972,8,R,18016290,,126137736,,2000000,14002632,88,"['Same Actor, Multiple Roles', 'Segments', 'Sex Comedy', 'Directing Yourself', 'Screenplay Written By the Star', 'Spoof']",Based on Fiction Book/Short Story,Comedy,Live Action,Multiple Creative Types,,['United States'],
The Valachi Papers,1972,10,PG,17106087,,119765117,,,,,['Mafia'],,,,,,"['France', 'Italy', 'United States']",
Sounder,1972,8,G,16889761,,118250550,,1900000,13302500,105,['1973 Oscars Best Picture Nominee'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Life and Times of Judge Roy Bean,1972,12,PG,16530578,,115735797,,4000000,28005263,123,,,Western,Live Action,Dramatization,,['United States'],['English']
Pete 'n' Tillie,1972,12,PG,14999969,,105019520,,,,,,,,,,,['United States'],
Frenzy,1972,6,R,12600000,,88216579,,3500000,24504605,116,"['Crime Thriller', 'Falsely Accused', 'Serial Killer', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong', 'Directing Yourself', 'Director Cameo', 'Fugitive / On the Run', 'Sex Crimes']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],
Across 110th Street,,,R,10000000,,70013158,,,,102,"['Film Noir', 'Hood Film', 'Crime Thriller', 'Mafia', 'Gangs', 'Bank Robbery', 'Set in Harlem', 'Set in New York City', 'Set in New York']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Shaft’s Big Score,1972,6,R,10000000,,70013158,,1900000,13302500,104,"['Action Thriller', 'Blaxploitation', 'Set in Queens NY', 'Money Troubles', 'Death of a Partner', 'Gambling', 'Mafia', 'No Honor Among Thieves']",Original Screenplay,Action,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English']
Conquest of the Planet of the Apes,1972,6,PG,9700000,,67912763,,1700000,11902237,,,,,,,,['United States'],
The Cowboys,1972,1,GP,7500000,,52509868,,6000000,42007895,,,,,,,,['United States'],
Joe Kidd,1972,1,PG,6330000,,44318329,,,,88,['Set in New Mexico'],Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],['English']
The Last House on the Left,1972,8,R,3100000,,21704079,,87000,609114,,"['Sex Crimes', 'Serial Killer', 'Fugitive / On the Run', 'Revenge', 'Torture Porn', 'Based on an UNTRUE Story', 'Suicide', 'Dysfunctional Family']",,,,,,['United States'],
