Beverly Hills Cop II,1987,5,R,153665036,123000000,395870080,316871171,20000000,51523768,102,['Buddy Cop'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Fatal Attraction,1987,9,R,156645693,163454304,403548814,421089079,14000000,36066637,120,"['Relationships Gone Wrong', 'Erotic Thriller', '1988 Oscars Best Picture Nominee']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Jaffe-Lansing Production'],['United States'],['English']
3 Men and a Baby,1987,11,PG,167780960,,432235360,,15000000,38642826,102,['Unexpected Families'],Remake,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Untouchables,1987,6,R,76270454,1541,196487057,3970,25000000,64404710,119,"['Mafia', 'Corrupt Judge', 'Crime Drama', '1930s', 'Prohibition Era', 'Set in Chicago', 'Character POV shot', 'Filmed in Chicago, IL', 'Filmed in Illinois, United States', 'Filmed in United States']",Based on TV,Drama,Live Action,Dramatization,,['United States'],['English']
The Secret of My Success,1987,4,PG-13,66995000,,172591741,,12000000,30914261,110,"['Dysfunctional Family', 'Relationships Gone Wrong', 'Infidelity', 'Fired', 'Recent College Graduate', 'Romance', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Stakeout,1987,8,R,65673233,,169186620,,14500000,37354732,,"['Buddy Cop', 'Buddy Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Lethal Weapon,1987,3,R,65192350,55000000,167947775,141690361,15000000,38642826,112,"['Buddy Cop', 'Action Thriller', 'Smuggler', 'Narcotics', 'Returning Soldiers', 'Kidnap', 'Rescue', 'Depression', 'Death of a Spouse or Fiancée / Fiancé']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Warner Bros.', 'Silver Pictures']",['United States'],['English']
The Witches of Eastwick,1987,6,R,63749955,,164231893,,22000000,56676144,118,"['Secret Magic', 'Black Comedy', 'Witches', 'Revenge']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Fantasy,['Guber-Peters'],['United States'],['English']
Predator,1987,6,R,59735548,38532010,153890025,99265716,18000000,46371391,107,"['Humans as Prey', '3-D', 'Alien Encounters', '3-D - Post-production Conversion', '3D Re-release', 'Action Adventure']",Original Screenplay,Action,Live Action,Science Fiction,['20th Century Fox'],['United States'],['English']
Dragnet,1987,6,PG-13,57387000,,147839723,,20000000,51523768,106,"['Voiceover/Narration', 'Set in Los Angeles', 'Police Procedural', 'Buddy Cop', 'Buddy Comedy', 'Kidnap', 'Surprise Twist', 'Rescue', 'Political', 'Undercover']",Based on TV,Comedy,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
Dirty Dancing,1987,8,PG-13,63892689,150001106,164599603,386431106,4500000,11592848,100,"['Dancing', 'Romance', 'Cross-Class Romance', 'Voiceover/Narration', 'Family Vacations', 'Tournament', 'Training Montage', 'Romantic Drama']",Original Screenplay,Drama,Live Action,Historical Fiction,"['Vestron Pictures', 'Great American Films Limited Partnership']",['United States'],['English']
La Bamba,1987,7,PG-13,54215416,,139669125,,6500000,16745224,108,"['Biography', ""Rock 'n' Roll"", 'Biographical Drama']",Based on Real Life Events,Drama,Live Action,Dramatization,"['Columbia Pictures', 'New Vision']",['United States'],['English']
RoboCop,1987,7,R,53424681,700491,137632042,1804597,13000000,33490449,102,"['Robot', 'Film Noir', 'Dystopia', 'Gangs', 'Conspiracy Theory', 'Action Thriller', 'Corporate Malfeasance', 'Police life', 'Cyborg', 'Faulty Memory', 'Remade', ""Yesterday's Tomorrow"", '2010s']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Outrageous Fortune,1987,1,R,52864741,,136189531,,,,,"['Action Comedy', 'C.I.A.', 'Double Agent', 'KGB', 'Weapons of Mass Destruction', 'Faked Death', 'Fugitive / On the Run', 'Love Triangle', 'Female Lead', 'Enemies Forced to Work Together']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
