Who Framed Roger Rabbit?,1988,6,PG,154112492,197387508,381249293,488304659,70000000,173168639,103,"['Visual Effects', 'Film Noir', 'Private Investigator', 'Fugitive / On the Run', 'Surprise Twist', 'Conspiracy Theory', 'Corrupt Cops', 'Corporate Malfeasance', 'Inspired by a True Story', 'Gratuitous Cameos', 'Death of a Sibling', 'Addiction', 'Intertitle', 'Movie Business', 'Death of a Partner', '1940s', 'Set in Hollywood']",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"['Touchstone Pictures', 'Amblin Entertainment']",['United States'],['English']
Coming to America,1988,6,R,128152301,160647699,317027994,397416334,,,116,"['Prince/Princess', 'Same Actor, Multiple Roles', 'Culture Clash', 'African Americans']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Eddie Murphy Production', 'Paramount Pictures']",['United States'],['English']
Big,1988,6,PG,114968774,36696573,284414088,90781366,18000000,44529079,104,"['Body Swap', 'Same Role, Multiple Actors', 'Dysfunctional Family', 'Voiceover/Narration', 'Coming of Age', 'Wish Granters', 'Romance', 'First Love', 'February / May Romance']",Original Screenplay,Comedy,Live Action,Fantasy,['Gracie Films'],['United States'],['English']
Crocodile Dundee 2,1988,5,PG,109306210,130300000,270405823,322341052,14000000,34633728,108,"['Narcotics', 'Organized Crime', 'Investigative Journalist', 'Intertitle', 'Kidnap', 'Rescue', 'Culture Clash']",Original Screenplay,Adventure,Live Action,Contemporary Fiction,,"['Australia', 'United States']",['English']
Cocktail,1988,7,R,78222753,,193510395,,20000000,49476754,103,"['Comedy Drama', 'Bartender']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Cocktail Productions'],['United States'],['English']
Die Hard,1988,7,R,81675242,57759104,202051293,142886649,28000000,69267456,132,"['Hostage', 'Terrorism']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,['Silver Pictures'],['United States'],['English']
Beetlejuice,1988,3,PG,73839613,618753,182667218,1530694,15000000,37107566,92,"['Haunting', 'Exorcism', 'Horror Comedy', 'Depression', 'Friendly Ghost']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Geffen Film'],['United States'],['English']
Twins,1988,12,PG,111936388,104663612,276912457,258920789,15000000,37107566,105,"['Cloning', 'Twins']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
A Fish Called Wanda,1988,7,R,63493000,,157071377,,,,108,"['Farcical / Slapstick Comedy', 'Heist', 'Confidence Men', 'Double-Crossed', 'No Honor Among Thieves', 'Infidelity', 'Relationships Gone Wrong', 'Death of a Pet']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Prominent Features', 'Metro-Goldwyn-Mayer Pictures']","['United Kingdom', 'United States']",['English']
Willow,1988,5,PG,57269863,,141676346,,,,126,"['Intertitle', 'Prologue', 'Royalty', 'Good vs. Evil', 'Fairies', 'Dragon', 'Sword & Sorcerer', 'Exile', 'Prophecy', 'Talking Animals', 'Romance', 'Dysfunctional Family', 'Romeo and Juliet Romance', 'Cross-Dressing', 'Visual Effects']",Original Screenplay,Adventure,Live Action,Fantasy,"['Lucasfilm', 'Imagine Entertainment']",['United States'],['English']
