Rocky,1976,11,PG,117235147,107764853,602978066,554269298,1000000,5143322,119,"['Boxing', 'Organized Crime', 'Big Break', 'Underdog', 'Romance', 'Inspired by a True Story', 'Training Montage', 'Sports Drama', 'Oscars Best Picture Winner', '1977 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
To Fly!,,,Not Rated,86600000,34100000,445411652,175387267,590000,3034560,,,,,Live Action,,,['United States'],['English']
A Star is Born,1976,12,R,63129898,,324697369,,6000000,30859930,141,"['Romance', 'Romantic Drama', 'Performing Arts', 'Musicians']",Remake,Drama,Live Action,Contemporary Fiction,['First Artists'],['United States'],['English']
King Kong,1976,12,PG,52614445,38000000,270613012,195446221,23000000,118296397,134,"['Animals Gone Bad', 'Action Adventure']",Remake,Action,Live Action,Science Fiction,,['United States'],['English']
Silver Streak,1976,12,PG,51079064,,262716054,,5500000,28288269,114,,,,,,,['United States'],
All the President’s Men,1976,4,PG,51048435,,262558519,,8500000,43718234,138,"['News', 'Biographical Drama', 'Cover Up', 'Government Corruption', '1977 Oscars Best Picture Nominee']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,['United States'],['English']
The Omen,1976,6,R,48570885,6546,249815683,33668,2800000,14401301,111,"['Religious', 'Switched At Birth', 'The Devil', 'Supernatural', 'Supernatural Horror']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
The Enforcer,,,,46200000,,237621459,,9000000,46289895,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Midway,1976,6,PG,43220000,23200000,222294360,119325062,4000000,20573286,132,"['Historical Battles', 'World War II', 'War', 'War Drama', '1940s', 'Ensemble', 'In a Plane', 'On a Boat']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
The Bad News Bears,1976,4,PG,42349782,,217818549,,9000000,46289895,102,"['Baseball', 'Sports Comedy', 'Remade', 'Underdog', 'Addiction', 'Former Professional Athlete', 'Comeback', 'Female Athlete in a Male Dominated Sport']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Silent Movie,1976,6,,36145695,,185908934,,4400000,22630615,87,"['Gratuitous Cameos', 'Silent Film', 'Farcical / Slapstick Comedy', 'Movie Business', 'Movie Director', 'Addiction', 'Rehab / Former Addict', 'Comeback']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Pink Panther Strikes Again,1976,12,,33833201,,174015034,,6000000,30859930,103,['Crime Comedy'],,Comedy,,,,['United Kingdom'],
Murder by Death,,,,32511047,,167214771,,,,94,"['Franchise Crossover', 'Satirical Comedy', 'Satire', 'Ensemble', 'Murder Mystery', 'False Identity', 'Blindness', 'Deaf', 'Mute']",Original Screenplay,Comedy,Live Action,,,['United States'],['English']
Marathon Man,,,,28204261,,145063585,,6500000,33431591,125,"['Crime Thriller', 'Nazi', 'Nazis Outside of World War II', 'Nazi Treasure', 'Jewish']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Robert Evans', 'Sidney Kimmel Entertainment']",['United States'],['English']
Taxi Driver,1976,2,R,28262574,186080,145363508,957069,1900000,9772311,113,"['Film Noir', 'Vietnam War', 'Relationships Gone Wrong', 'Crime Drama', 'Mental Illness', 'Ex-soldier', 'Child Prostitution', 'Prostitution', 'Romance', 'PTSD', '1977 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Outlaw Josey Wales,,,,27000000,,138869684,,3700000,19030290,135,,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,,['United States'],['English']
Carrie,1976,11,,25878153,8583,133099664,44145,1800000,9257979,98,"['Supernatural Horror', 'Supernatural', 'Psychics', 'Dysfunctional Family', 'Religious Extremism', 'Bullies', 'High School', 'High School Hell', 'Remade', 'Social Outcast', 'Prank Gone Wrong']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],
Logan's Run,,,,25000000,,128583040,,7000000,36003251,,,,,,Science Fiction,,['United States'],
