Grease,1978,6,PG,181813770,205658547,816084492,923113529,6000000,26931442,110,"['1950s', 'Gangs', 'High School', 'Cross-Culture Romance']",Based on Musical or Opera,Musical,Live Action,Historical Fiction,,['United States'],['English']
National Lampoon's Animal House,1978,7,R,141600000,7202,635582025,32327,3000000,13465721,109,"['College', 'Epilogue', 'Slobs vs. Snobs', 'Fraternity/Sorority', 'Breaking the Fourth Wall', 'Delayed Adulthood', 'Revenge', 'New Guy/Girl in School', 'Parties Gone Wild']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
Jaws 2,1978,6,PG,102922376,105978000,461974662,475690055,20000000,89771472,116,"['Animals Gone Bad', 'Visual Effects', 'Nature Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"['Zancuk Company', 'David Brown', 'Universal Pictures']",['United States'],['English']
Heaven Can Wait,1978,6,PG,98800000,,443471074,,15000000,67328604,101,"['Football', 'Reincarnation', 'Heaven and Hell', '1979 Oscars Best Picture Nominee']",Based on Play,Comedy,Live Action,Fantasy,,['United States'],['English']
Every Which Way but Loose,1978,12,PG,104268727,,468017857,,5000000,22442868,114,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Hooper,1978,7,PG,51290536,,230221347,,6000000,26931442,99,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Deer Hunter,1978,12,R,50000000,65119,224428681,292291,15000000,67328604,183,"['Returning Soldiers', 'Vietnam War', 'War', 'War Drama', '1979 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Original Screenplay,Drama,Live Action,Historical Fiction,['EMI Films'],"['United Kingdom', 'United States']",['English']
Halloween,1978,10,R,47274000,23000000,212192829,103237193,325000,1458786,91,"['Slasher Horror', 'Babysitters']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Convoy,1978,6,PG,45000000,,201985813,,12000000,53862883,110,['Road Trip'],Based on Song,Action,Live Action,Contemporary Fiction,,['United States'],['English']
California Suite,1978,12,PG,42913571,,192620723,,,,,"['Comedy Drama', 'Segments', 'Ensemble', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Set in California', 'Film Actor', 'Comeback', 'Closeted Homosexual', 'LGBTQ+', 'Prostitution', 'Infidelity', 'Vacation', 'Tennis']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Up in Smoke,1978,9,R,41590893,,186683785,,2000000,8977147,,,,,,,,['United States'],
Superman,1978,12,PG,134218018,165981982,602447455,745022346,55000000,246871549,143,"['Visual Effects', 'D.C. Comics']",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"['Warner Bros.', 'Dovemead Ltd.']","['Panama', 'Switzerland', 'United Kingdom', 'United States']",['English']
Foul Play,1978,7,PG,40415179,,181406506,,5000000,22442868,,"['Crime Comedy', 'Unbelieving Police', 'Dwarfism', 'Albino', 'Hitmen', 'Undercover', 'Romance', 'Catholic', 'Assassination', 'Pope', 'False Identity']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Revenge of the Pink Panther,1978,7,,37337746,,167593222,,12000000,53862883,99,"['Crime Comedy', 'Police Detective', 'Organized Crime', 'Smuggler', 'Narcotics', 'Mafia', 'Hitmen', 'Assassination', 'Infidelity', 'Relationships Gone Wrong', 'The Other Woman', 'Faked Death']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Midnight Express,1978,9,,35000000,134,157100077,601,2300000,10323719,121,"['Crime', 'Narcotics', 'Set in Turkey', 'Biographical Drama', 'Prison', 'Smuggler', 'Cruel Wardens or Prison Guards', 'Prison Break', '1970s', 'Based on an UNTRUE Story', 'Sex Crimes', 'Mental Hospital', '1979 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United Kingdom'],
Coming Home,,,,32653000,,146565394,,3000000,13465721,119,"['Returning Soldiers', 'War', 'Vietnam War', 'IMAX: DMR', '1960s', 'PTSD', 'Relationships Gone Wrong', 'Infidelity', 'Suicide', 'Paralysis', 'Wheelchair User', 'Life Drama', '1979 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
The End,1978,5,,30354004,1980473,136246182,8889499,3000000,13465721,,,,,,,,['United States'],
House Calls,,,,29000000,,130168635,,6500000,29175729,,,,,,,,['United States'],
The Cheap Detective,1978,6,,28221552,,126674514,,6000000,26931442,92,"['Crime Comedy', 'Death of a Partner', 'Falsely Accused', 'Ensemble', 'Spoof', 'Set in San Francisco', 'Police Detective', 'Nazis', 'Nazi Treasure', 'Treasure Hunters', 'Femme Fatale']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
The Lord of the Rings,1978,11,PG,27000000,,121191488,,4000000,17954294,,"['Lord of the Rings', 'Heroic Adventure']",Based on Fiction Book/Short Story,,Rotoscoping,,,['United States'],
Invasion of the Body Snatchers,1978,12,,24946533,,111974350,,,,115,"['Cloning', 'Alien Invasion', 'Film Noir', 'Parasite', 'Psychological Horror', 'Surprise Twist', 'Remake', 'Relationships Gone Wrong', 'Doppelganger', 'Remade']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],
Damien: Omen II,1978,6,,24000000,,107725767,,6800000,30522301,107,"['Supernatural Horror', 'Supernatural', 'Demons', 'Satanism', 'Occult']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],
An Unmarried Woman,,,,24000000,,107725767,,2500000,11221434,124,"['Romance', 'Comedy Drama', 'Relationships Gone Wrong', 'Divorcée Romance', 'Infidelity', '1979 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Magic,1978,11,R,23800000,,106828052,,7000000,31420015,107,"['Ventriloquism', 'Psychological Horror', 'Mental Illness', 'Romance', 'Infidelity', 'Relationships Gone Wrong', 'Serial Killer']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Beyond and Back,,,,23800000,,106828052,,,,,,Based on Fiction Book/Short Story,Documentary,Live Action,Factual,,['United States'],
"Same Time, Next Year",,,,23000000,,103237193,,,,119,,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Wiz,1978,10,,22000000,,98748620,,24000000,107725767,134,['African Americans'],Remake,Musical,Live Action,Fantasy,,['United States'],['English']
F.I.S.T,1978,4,,20388920,,91517168,,11000000,49374310,145,"['Crime Drama', 'Unions', 'Corporate Malfeasance', '1930s', 'Fired', '1940s', '1950s', 'Mafia', 'Screenplay Written By the Star']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
The Boys from Brazil,,,,19000000,,85282899,,12000000,53862883,125,"['Cloning', 'Political Thriller', 'Nazis', 'Nazis Outside of World War II', 'Adopted Family', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
Eyes of Laura Mars,1978,8,,18900000,,84834041,,7000000,31420015,104,"['Crime Thriller', 'Psychics', 'Serial Killer', 'Police Detective', 'Police Shooting', 'Murder Mystery', 'Mental Illness', 'Multiple Personality', 'Film Noir', 'Photography', 'Models', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Jon Peters']",['United States'],['English']
