Raiders of the Lost Ark,1981,6,PG,225686079,141765835,726602414,456418927,20000000,64390539,115,"['Treasure Hunters', 'IMAX: DMR', 'Nazis', 'Religious', ""Character's Journey Shown on Map"", 'Academics', 'Hot for Teacher', 'Occult', 'Prologue', 'Kidnap', 'Rescue', 'Intertitle', 'Archaeology', 'Chase Adventure', '1982 Oscars Best Picture Nominee']",Original Screenplay,Adventure,Live Action,Historical Fiction,['Lucasfilm'],['United States'],"['Arabic', 'English', 'German', 'Hebrew', 'Nepali', 'Spanish']"
Superman II,1981,6,PG,108185706,82214294,348306796,264691135,54000000,173854455,127,"['D.C. Comics', 'Visual Effects']",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,,"['United Kingdom', 'United States']",['English']
Stripes,1981,6,R,85300000,,274625649,,10000000,32195270,106,"['Military Life', 'Boot Camp']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Arthur,1981,7,PG,81464486,,262277108,,7000000,22536689,97,"['Shrinking', 'Tiny Worlds', 'Dubbed with New Dialogue']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['McCormic', 'MBST Entertainment', 'Benderspink Productions']",['United States'],['English']
The Cannonball Run,1981,6,PG,57498710,,185118647,,18000000,57951485,95,"['Street Racing', 'Gambling', 'Directing Yourself', 'Epilogue', 'Car Chase', 'Gratuitous Cameos', 'Spoof', 'Secret Agent', 'Martial Arts', 'Mental Illness', 'Road Trip', 'Action Comedy']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Hong Kong', 'United States']",['English']
For Your Eyes Only,1981,6,PG,54800000,140500000,176430077,452343537,28000000,90146755,127,"['Secret Agent', 'Skiing', 'Action Thriller', 'Winter Sports', 'Figure Skating', 'Young Child Dealing with the Death of a Parent', 'Revenge']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English']
The Fox and the Hound,1981,7,G,43899231,,141334757,,12000000,38634323,83,"['Animal Lead', 'Talking Animals', 'Orphan', 'Revenge']",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
The Four Seasons,1981,5,PG,42488161,,136791780,,6500000,20926925,107,"['Comedy Drama', 'Directing Yourself', 'Actors Making Their Directorial Debut', 'Romance', 'Relationships Gone Wrong', 'Vacation', 'The Other Woman', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Cheech & Chong's Nice Dreams,1981,6,,37000000,,119122497,,,,88,"['Stoner Comedy', 'Narcotics', 'Addiction', 'Relationships Gone Wrong', 'Infidelity', 'Revenge', 'Mental Hospital', 'Mental Illness', 'Strippers / Stripping']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
"Tarzan, The Ape Man",1981,7,,36565000,,117722003,,6500000,20926925,106,"['Heroic Adventure', '1910s', 'Kidnap', 'Rescue', 'Family Affair']",Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],
