E.T. the Extra-Terrestrial,1982,6,PG,439251124,357852418,1332114380,1085256988,10500000,31843290,114,"['Friendly Alien on Earth', 'Coming-of-Age Drama', 'First Contact', 'Coming of Age', 'Filmed in Culver City High School, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in Northridge, CA', 'Filmed in Tujunga, CA', 'Filmed in Laird International Studios, Culver City, CA', 'Filmed in United States', 'Filmed in Crescent City, CA', 'Filmed in Del Norte County, CA', 'Filmed in Porter Ranch, CA', 'Filmed in California, United States', '1983 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Science Fiction,['Universal Pictures'],['United States'],['English']
Rocky III,1982,5,PG,125049125,4365,379235769,13238,17000000,51555803,100,"['Boxing', 'Wrestling', 'Training Montage']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
An Officer and a Gentleman,1982,7,R,129795554,,393630237,,6000000,18196166,122,"['Military Life', 'Romantic Drama', 'Boot Camp']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Lorimar Film Entertainment']",['United States'],['English']
Porky's,1982,3,R,109492484,,332057232,,4000000,12130777,98,"['High School', '1950s', 'Set in Florida', 'Sexual Awakening']",Original Screenplay,Comedy,Live Action,Historical Fiction,"['20th Century Fox', 'Astral Media', 'Melvin Simon Productions', 'Bellevue Productions', 'Pathe']","['Canada', 'United States']",['English']
Star Trek II: The Wrath of Khan,1982,6,PG,78912963,16887037,239318893,51213221,12000000,36392332,113,"['Visual Effects', 'Revenge', 'Parasite', 'Death of a Son or Daughter']",Based on TV,Adventure,Live Action,Science Fiction,['Paramount Pictures'],['United States'],['English']
Poltergeist,1982,6,PG,74706019,47000000,226560518,142536632,10700000,32449829,114,"['Haunting', 'Supernatural', 'Supernatural Horror']",Original Screenplay,Horror,Live Action,Fantasy,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English']
The Best Little Whorehouse in Texas,1982,7,R,69701637,,211383757,,20500000,62170233,114,"['Prostitution', 'Romance', 'Texas', 'Hicksploitation', 'Sheriff', 'Inspired by a True Story']",Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"['Universal Pictures', 'RKO Pictures']",['United States'],['English']
Annie,1982,5,PG,57059003,4984,173042513,15115,35000000,106144301,128,,Based on Musical or Opera,Musical,Live Action,Historical Fiction,,['United States'],['English']
Firefox,1982,6,PG,45785720,,138854092,,21000000,63686580,136,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,"['Austria', 'Greenland', 'United States']",
First Blood,1982,10,R,47212904,78000000,143182305,236550155,14000000,42457720,,"['Returning Soldiers', 'Vietnam War', 'War', 'PTSD', 'Corrupt Cops', 'Non-Chronological', 'Revenge', 'Accidental Death']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
