Back to the Future,1985,7,PG,212259762,173250370,577313017,471213634,19000000,51676998,116,['Time Travel'],Original Screenplay,Adventure,Live Action,Science Fiction,['Amblin Entertainment'],['United States'],['English']
Rambo: First Blood Part II,1985,5,R,150415432,149984568,409106211,407934329,44000000,119673048,96,"['Rescue', 'Vietnam War', 'War']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Anabasis Investments', 'Tri-Star Pictures']",['United States'],['English']
Rocky IV,1985,11,PG,127873716,172500000,347796304,469172746,28000000,76155576,90,"['Boxing', 'Sports Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],"['English', 'Russian']"
Cocoon,1985,6,PG-13,76257348,,207407938,,17500000,47597235,117,"['First Contact', 'Autumn Years', 'Friendly Alien on Earth', 'Romance', 'Interspecies Romance']",Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"['Zanuck/Brown', '20th Century Fox']",['United States'],['English']
The Dream is Alive,1985,6,Not Rated,70000000,,190388941,,,,37,"['Short Film', 'NASA']",Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Witness,1985,2,R,65532576,,178238253,,12000000,32638104,112,"['Religious', 'Culture Clash', 'Romance', 'Witnessing a Crime', 'Amish', 'Cross-Culture Romance', 'Corrupt Cops', 'Crime Drama', '1986 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Goonies,1985,6,PG,62254058,857323,169321202,2331783,19000000,51676998,114,"['Treasure Hunters', 'Fugitive / On the Run', 'Dysfunctional Family', 'Mutants', 'Pirates', 'Gangs', 'Unbelieving Police', 'Learning Disabilities', 'Money Troubles', 'Land Developer']",Original Screenplay,Adventure,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Police Academy 2: Their First Assignment,1985,3,PG-13,55337042,,150508011,,7500000,20398815,87,"['Farcical / Slapstick Comedy', 'Beat Cops', 'Police life', 'Undercover']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Ladd Company'],['United States'],['English']
A View to a Kill,1985,5,PG,50327960,102300000,136884100,278239837,30000000,81595260,131,['Secret Agent'],Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']","['United Kingdom', 'United States']",['English']
National Lampoon's European Vacation,1985,7,PG-13,49400000,,134360195,,17000000,46237314,94,"['Family Vacations', 'Road Trip', 'Family Comedy', 'Dysfunctional Family', 'Sequel With Lead Character Recast']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Fletch,1985,5,PG,46700000,,127016622,,8000000,21758736,98,"['News', 'Film Noir', 'Crime Comedy', 'False Identity', 'Narcotics', 'Investigative Journalist', 'Newspaper Industry', 'Suicide', 'Faked Suicide', 'Cancer', 'Terminal Illness', 'Assisted Suicide', 'LAPD', 'Undercover', 'Corrupt Cops', 'Bigamy or Polygamy', 'Relationships Gone Wrong', 'Surprise Twist']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
