Star Wars Ep. V: The Empire Strikes Back,1980,5,PG,291738960,257262126,1036151278,913702033,23000000,81687682,124,['Visual Effects'],Original Screenplay,Adventure,Live Action,Science Fiction,['Lucasfilm'],['United States'],['English']
Stir Crazy,1980,12,R,101300000,,359780965,,10000000,35516383,111,"['Prison', 'African Americans']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Hannah Weinstein']",['United States'],['English']
Airplane!,1980,7,PG,83453539,768,296396790,2728,3500000,12430734,88,"['Spoof', 'Travel Industry', 'Epilogue', 'Disaster', 'In a Plane', 'Religious', 'Terminal Illness', 'War', 'Relationships Gone Wrong', 'Food', 'Non-Chronological', 'Breaking the Fourth Wall', 'Addiction', 'Mental Illness', 'Invented Language', 'Directing Yourself', 'Voiceover/Narration', 'Flight Attendant']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Howard W. Koch']",['United States'],['English']
Any Which Way You Can,1980,12,PG,70687344,,251055882,,15000000,53274575,116,"['Mafia', 'Action Comedy', 'Underground / Illegal Fighting', 'One Last Job', 'Athletes Past Their Prime', 'Kidnap']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Private Benjamin,1980,10,R,69847348,,248072520,,15000000,53274575,109,"['Military Life', 'Farcical / Slapstick Comedy', 'Boot Camp', 'Woman in a Male Dominated Profession', 'F-Rated']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Coal Miner’s Daughter,1980,3,PG,67182787,,238608963,,15000000,53274575,124,"['Biography', 'Performing Arts', 'Musicians', 'Biographical Drama', '1981 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Smokey and the Bandit II,1980,8,PG,66132626,,234879171,,17000000,60377852,100,"['Action Comedy', 'Car Chase', 'Relationships Gone Wrong', 'Addiction', 'Political Campaign']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'Spanish']"
The Blues Brothers,1980,6,R,57229890,15203,203259872,53996,27000000,95894235,133,"['Life on the Outside', 'Car Chase', 'Neo Nazis', 'Saturday Night Live']",Based on TV,Musical,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
Ordinary People,1980,9,R,52302978,,185761262,,6200000,22020158,124,"['Dysfunctional Family', 'Oscars Best Picture Winner', 'Life Drama', '1981 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Popeye,1980,12,PG,49823037,,176953409,,20000000,71032767,114,"['Live Action Cartoon', 'Dysfunctional Family', 'Money Troubles', 'Arranged Marriage', 'Romance', 'Relationships Gone Wrong', 'Kidnap', 'Unexpected Families']",Based on Comic/Graphic Novel,Musical,Live Action,Kids Fiction,"['Paramount Pictures', 'Walt Disney Pictures', 'Robert Evans']",['United States'],['English']
The Blue Lagoon,1980,6,R,47923795,,170207988,,4500000,15982373,105,"['Survival Drama', 'Romance', 'Coming of Age', 'Marooned']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Columbia Pictures'],['United States'],['English']
Urban Cowboy,1980,6,PG,46918287,,166636787,,10000000,35516383,132,,Original Screenplay,Western,Live Action,Contemporary Fiction,,['United States'],['English']
The Shining,1980,5,R,44568631,1153472,158291659,4096715,19000000,67481129,146,"['Writing and Writers', ""Writer's Block"", 'Haunting', 'Domestic Abuse', 'Addiction', 'Dysfunctional Family', 'Psychological Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"['The Producer Circle Company', 'Peregrine Productions', 'Hawk Films', 'Warner Bros.']","['United Kingdom', 'United States']",['English']
Cheech & Chong's Next Movie,1980,7,R,41675194,,148015217,,,,93,"['Stoner Comedy', 'Fired', 'Relationships Gone Wrong', 'Money Troubles', 'Narcotics']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Universal Pictures'],['United States'],['English']
Caddyshack,1980,7,,39846344,3420,141519803,12147,6000000,21309830,98,"['Golf', 'Slobs vs. Snobs', 'Class Warfare', 'Farcical / Slapstick Comedy', 'Inspired by a True Story', 'Autobiographical']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Orion Pictures'],['United States'],['English']
Friday the 13th,1980,5,R,39754601,20000000,141193965,71032767,550000,1953401,96,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Georgetown Productions Inc']",['United States'],['English']
Brubaker,1980,6,R,37121708,,131842882,,9000000,31964745,131,"['Biographical Drama', 'Biography', 'Cruel Wardens or Prison Guards', 'Government Corruption', 'Political']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,['United States'],['English']
Little Darlings,1980,3,,34326249,,121914422,,5300000,18823683,,['Coming of Age'],,,,,,['United States'],
Dressed to Kill,1980,1,,31899000,,113293712,,6500000,23085649,104,"['Mental Illness', 'Faulty Memory', 'Cross-Dressing', 'Prostitution', 'Surprise Twist', 'Erotic Thriller', 'Nightmare', 'Unbelieving Police', 'Revenge', 'LGBTQ+', 'Therapists / Therapy', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Flash Gordon,1980,12,,27107960,68865,96277670,244584,35000000,124307342,114,"['Action Adventure', 'Space Opera']",Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,,"['United Kingdom', 'United States']",['English']
The Elephant Man,1980,10,PG,26010864,14022,92381182,49801,5000000,17758192,124,"['1880s', 'Biographical Drama', '1981 Oscars Best Picture Nominee']",Based on Factual Book/Article,Drama,Live Action,Dramatization,"['EMI Films', 'BrooksFilms Limited']","['United Kingdom', 'United States']",['English']
Bronco Billy,1980,6,,24265659,,86182845,,6500000,23085649,,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],
Seems Like Old Times,1980,12,,23200000,,82398010,,,,100,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Xanadu,1980,8,,22762571,40,80844420,142,20000000,71032767,,"['Artists', 'Musicians', 'Music Industry', 'Animated Sequences', 'Romance', 'Cult Movie', 'Non-Chronological', 'Same Actor, Multiple Roles', 'Gods and Goddesses', 'Big Band', 'Disco', 'Roller Skating', 'Famously Bad']",Original Screenplay,Musical,Live Action,Fantasy,,['United States'],
American Gigolo,1980,2,,22743674,30000000,80777305,106549150,5000000,17758192,117,"['LGBTQ+', 'Prostitution', 'Film Noir', 'Framed', 'Murder Mystery', 'Infidelity', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
My Bodyguard,1980,7,,22482952,,79851315,,3000000,10654915,96,"['Comedy Drama', 'Bullies', 'Rumors', 'Death of a Sibling', 'Accidental Death', 'Surprise Twist']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
In Search of Historic Jesus,,,,22000000,,78136044,,6600000,23440813,,,,,,,,['United States'],
Fame,1980,5,,21202829,,75304781,,8500000,30188926,,['Performing Arts'],Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],
Altered States,1980,12,,19853892,,70513844,,14900000,52919411,103,"['Body Horror', 'Scientific Experiment Gone Awry', 'Relationships Gone Wrong', 'Prologue', 'Set in Mexico', 'Hallucinations', 'Research Scientist']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],
Cruising,1980,1,,19784223,,70266405,,11000000,39068022,102,"['Film Noir', 'Serial Killer', 'Set in New York', 'Set in New York City', 'NYPD', 'Police Detective', 'Undercover', 'Sexual Fetishism', 'LGBTQ+', 'Police Brutality', 'Erotic Thriller']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"['Lorimar Film Entertainment', 'Jerry Weintraub']","['Germany', 'United States']",['English']
The Octagon,,,,19000000,,67481129,,4000000,14206553,103,"['Terrorism', 'Martial Arts', 'Action Thriller', 'Ninja', 'Assassination', 'Revenge']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Hardly Working,,,,18000000,,63929490,,3400000,12075570,,,,,,,,['United States'],
Windwalker,,,,18000000,,63929490,,,,,,,,,,,['United States'],
Honeysuckle Rose,1980,7,,17815212,,63273190,,11000000,39068022,119,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'May / December Romance', 'Country and Western Music', 'Singers', 'On Tour']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Rough Cut,1980,6,,16656125,,59156532,,10000000,35516383,,,,,,,,['United States'],
The Final Countdown,,,,16647800,40000000,59126965,142065534,12500000,44395479,103,"['Time Travel', 'Action Adventure', '1940s', 'World War II', 'On a Boat', 'Ensemble']",Original Screenplay,Action,Live Action,Science Fiction,['Bryna Productions'],['United States'],['English']
The Hunter,,,,16647800,,59126965,,,,97,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
A Change of Seasons,1980,12,,16400000,,58246869,,6000000,21309830,102,"['Comedy Drama', 'Infidelity', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Mid-Life Crisis', 'College Professor']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hero At Large,1980,2,,15934737,,56594423,,,,,"['Action Comedy', 'Romance', 'Vigilante', 'Aspiring Actress / Actor']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Island,1980,6,PG-13,15716828,,55820489,,22000000,78136044,109,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,['Zanuck/Brown'],['United States'],['English']
The Long Riders,1980,5,,15198912,,53981039,,10000000,35516383,99,['Screenplay Written By the Star'],Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],
First Family,1980,12,,15198912,,53981039,,,,100,"['Satirical Comedy', 'Satire', 'Political', 'Dysfunctional Family', 'Addiction']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Prom Night,1980,8,,14796236,,52550879,,1500000,5327458,,,,,,,,['Canada'],
The Nude Bomb,1980,5,PG,14662035,,52074246,,8500000,30188926,104,"['Secret Agent', 'Farcical / Slapstick Comedy', 'Cult Movie', 'Out of Retirement', 'Fashion']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
"Oh, God! Book II",1980,10,,14504277,,51513946,,,,94,"['Religious', 'Farcical / Slapstick Comedy', 'Gods and Goddesses']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,,['United States'],
Wholly Moses!,1980,6,,14155617,,50275632,,12000000,42619660,104,"['Satirical Comedy', 'Satire', 'Religious', 'Spoof', 'Ancient Egypt', 'Middle East', 'Ensemble']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
The Competition,1980,12,,13000000,,46171299,,10100000,35871547,126,"['Musicians', 'Romantic Drama', 'Professional Rivalry', 'Classical Music']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hopscotch,,,R,13000000,,46171299,,9500000,33740564,104,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Middle Age Crazy,,,,13000000,,46171299,,5100000,18113356,,,,,,,,['Canada'],
The Last Married Couple in America,1980,2,,12835544,,45587210,,,,104,"['Satirical Comedy', 'Satire', 'Relationships Gone Wrong']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Changeling,,,,12000000,,42619660,,6600000,23440813,107,"['Supernatural', 'Psychological Horror', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Dysfunctional Family', 'Familial Murder', 'False Identity', 'Politicians', 'Surprise Twist', 'Haunting', 'Haunted House', 'Séance']",Original Screenplay,Horror,Live Action,Fantasy,['Malpaso Productions'],['Canada'],['English']
Used Cars,1980,7,R,11715321,,41608583,,8000000,28413107,112,"['Satirical Comedy', 'Satire', 'Twins', 'Same Actor, Multiple Roles', 'Death of a Sibling', 'Death of a Twin', 'Sibling Rivalry', 'Dysfunctional Family', 'Adult Child Dealing with the Death of a Parent', 'Cover Up', 'Faked Accidental Death']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
The Mirror Crack'd,1980,1,,11000000,414,39068022,1470,5500000,19534011,105,"['Crime Thriller', 'Murder Mystery', 'Film Actor', 'Movie Business', 'Troubled Pregnancy or Miscarriage', 'Pregnant Women', 'Revenge', 'Suicide', 'Surprise Twist', 'Set in England', 'Inspired by a True Story']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United Kingdom'],['English']
It's My Turn,,,,11000000,,39068022,,,,,,,,,,,['United States'],
The Last Flight of Noah’s Ark,1980,6,,11000000,,39068022,,8000000,28413107,,,,,,,,['United States'],
Hangar 18,,,,11000000,,39068022,,,,,,,,,,,['United States'],
The Fiendish Plot of Dr. Fu Manchu,1980,8,,10697276,,37992856,,,,101,"['Crime Comedy', 'Famously Bad', 'Posthumous Release', 'Whitewashed Casting', 'Development Hell', 'Screenplay Written By the Star', 'Directing Yourself', 'Same Actor, Multiple Roles']",Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,,"['United Kingdom', 'United States']",
Stardust Memories,1980,9,,10389003,,36897981,,10000000,35516383,88,"['Comedy Drama', 'Movie Business', 'Movie Director', 'Non-Chronological', 'Romance', 'Relationships Gone Wrong', 'Mental Illness', 'Retro Black and White', 'Hallucinations']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Maniac,,,R,10000000,,35516383,,350000,1243073,88,"['Slasher Horror', 'Child Abuse', 'Serial Killer', 'Hallucinations', 'Prostitution', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Cult Movie']",Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Magnum Motion Pictures', 'Analysis Film Corporation']",['United States'],['English']
Up the Academy,1980,6,R,10000000,,35516383,,5000000,17758192,88,"['Farcical / Slapstick Comedy', 'Military Life', 'Boarding School', 'Famously Bad', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],
The Hollywood Knights,1980,1,,10000000,,35516383,,4000000,14206553,,,,,,,,['United States'],
Serial,1980,3,,9870727,,35057253,,,,86,,,,,,,['United States'],
Somewhere in Time,1980,10,,9709597,,34484977,,5100000,18113356,103,"['Time Travel', 'Romantic Drama', 'Writing and Writers', 'Romance', ""Writer's Block"", 'Set in Chicago', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,,['United States'],['English']
Tom Horn,,,,9000000,,31964745,,,,,,,,,,,['United States'],
Tribute,1980,12,,9000000,,31964745,,8000000,28413107,,,,,,,,['Canada'],
Saturn 3,,,,9000000,,31964745,,10000000,35516383,88,"['Psychological Thriller', 'Robot', 'Mental Illness', 'Obsessive Love', 'Set in Outer Space']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
