Star Wars Ep. VI: Return of the Jedi,1983,5,PG,316465003,165900281,929870135,487465329,32500000,95494854,133,['Visual Effects'],Original Screenplay,Adventure,Live Action,Science Fiction,['Lucasfilm'],['United States'],['English']
Flashdance,1983,4,R,90463574,111000000,265809410,326151657,7000000,20568122,95,"['Performing Arts', 'Dancing', 'Sports Drama']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Polygram Pictures']",['United States'],['English']
Trading Places,1983,6,R,90400000,,265622610,,15000000,44074548,116,"['Rags to Riches', 'Prostitution', 'Gambling', 'Confidence Men']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
WarGames,1983,6,R,74433837,,218709182,,12000000,35259639,114,"['Video Game', 'Artificial Intelligence', 'Techno-Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],['English']
Octopussy,1983,6,PG,67900000,119600000,199510788,351421064,27500000,80803338,131,"['Secret Agent', 'Action Thriller', 'East Germany', 'Set in West Germany', 'Set in East / West Berlin', 'Set in India', 'Smuggler', 'Cold War']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English']
Mr. Mom,1983,7,PG,64800000,,190402048,,5000000,14691516,91,"['Family Comedy', 'Fired', 'Boss From Hell', 'Sexual Harassment', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Staying Alive,1983,7,PG,63841474,62200000,187585608,182762460,22000000,64642671,96,,Based on Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction,,['United States'],['English']
Risky Business,1983,8,R,63541777,,186705008,,6200000,18217480,96,"['Prostitution', 'Parties Gone Wild', 'Teenage Sex Comedy', 'Slow Motion Scene']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Geffen Pictures'],['United States'],['English']
National Lampoon’s Vacation,1983,7,R,61400000,,180411817,,15000000,44074548,98,"['Family Vacations', 'Road Trip', 'Novel or Other Work Adapted by Author', 'Farcical / Slapstick Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Superman III,1983,6,PG,59950623,20249377,176153108,59498809,39000000,114593825,,"['D.C. Comics', 'Visual Effects']",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,,['United Kingdom'],['English']
Never Say Never Again,1983,10,PG,55500000,104500000,163075828,307052686,36000000,105778916,134,"['Secret Agent', 'Action Thriller', 'Remake', 'Remake with Returning Cast Member', 'Bent on World Domination', 'Secret Societies', 'Prologue']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['Taliafilm Productions', 'Producers Sales Organization']",['United Kingdom'],['English']
The Big Chill,1983,9,R,56077501,,164772701,,8000000,23506426,103,"['Funeral Reunions', 'Ensemble', 'Comedy Drama', 'Suicide', '1984 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Carson Productions', 'Columbia Pictures']",['United States'],['English']
Terms of Endearment,1983,11,PG,108423489,260,318581086,764,8000000,23506426,131,"['Dysfunctional Family', 'Oscars Best Picture Winner', 'Comedy Drama', '1984 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Blue Thunder,1983,5,R,42313354,,124329464,,22000000,64642671,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Jaws 3-D,1983,7,PG,42245180,,124129148,,18000000,52889458,116,"['Animals Gone Bad', 'Visual Effects', '3-D - Shot in 3-D', 'Nature Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Sudden Impact,1983,12,R,67642693,,198754742,,22000000,64642671,117,"['Action Thriller', '1970s', 'Sex Crimes', 'Rape Revenge', 'Police Detective', 'Police Brutality', 'Gangs', 'Suicide', 'Revenge']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
