Ghost,1990,7,PG-13,217631306,299968682,487305967,671670502,22000000,49260979,127,"['Haunting', 'Supernatural', 'Romance', 'Romantic Drama', '1991 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Pretty Woman,1990,3,R,178406268,254160093,399475795,569098868,14000000,31347896,119,"['Prostitution', 'Romance']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Touchstone Pictures', 'Regency Enterprises']",['United States'],['English']
Home Alone,1990,11,PG,285761243,190919668,639858122,427494992,15000000,33587031,103,['Christmas'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,['20th Century Fox'],['United States'],['English']
Teenage Mutant Ninja Turtles,1990,3,PG,135265915,66734085,302878702,149426654,13500000,30228328,93,"['Mutants', 'Live Action Cartoon', 'Independent/Other Comics']",Based on TV,Adventure,Live Action,Fantasy,,['United States'],['English']
The Hunt for Red October,1990,3,PG,120709866,79790134,270285737,178660916,30000000,67174063,134,"['Underwater', 'Intertitle', 'Cold War', 'On a Boat', 'Secret Agent', 'Political']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"['Mace Neufeld', 'Jerry Sherlock']",['United States'],['English']
Total Recall,1990,6,R,119394839,142004991,267341214,317968406,65000000,145543803,113,"['Visual Effects', 'Faulty Memory', 'Mutants', 'Film Noir', 'Psychics', 'Rebellion', 'Corporate Malfeasance', 'Dwarfism', 'Prostitution', 'Double Agent', 'Dream Sequence', 'Surprise Twist', 'Remade']",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"['Carolco Pictures', 'Ronald Shusett', 'Tri-Star Pictures']",['United States'],['English']
Die Hard 2,1990,7,R,117323878,122490010,262704051,274271721,70000000,156739480,124,['Terrorism'],Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,['Silver Pictures'],['United States'],"['English', 'Spanish']"
Dick Tracy,1990,6,PG,103738726,59000000,232285056,132108990,47000000,105239365,103,"['Comic Strip', 'Orphan', 'Singers', 'Organized Crime', 'Wrongfully Convicted', 'Voiceover/Narration', 'Unnamed Character', 'False Identity', 'Surprise Twist', 'Kidnap', 'Rescue', 'Development Hell', 'Government Corruption', 'Framed']",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,['Touchstone Pictures'],['United States'],['English']
Back to the Future Part III,1990,5,PG,88055283,156031976,197167703,349376725,40000000,89565417,119,"['Time Travel', 'Same Actor, Multiple Roles']",Original Screenplay,Adventure,Live Action,Science Fiction,"['Amblin Entertainment', 'Universal Pictures']",['United States'],['English']
Presumed Innocent,1990,7,R,86303188,134996812,193244526,302276144,,,126,"['Lawyers', 'Surprise Twist', 'Erotic Thriller']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Days of Thunder,1990,6,PG-13,82670733,75000000,185110967,167935157,60000000,134348125,107,['Auto Racing'],Original Screenplay,Action,Live Action,Contemporary Fiction,['Don Simpson and Jerry Bruckheimer'],['United States'],['English']
Dances with Wolves,1990,11,PG-13,184208842,239999963,412468544,537392419,19000000,42543573,181,"['Culture Clash', 'Native Americans', 'Oscars Best Picture Winner', '1991 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,['Tig Productions'],['United States'],['English']
Another 48 Hrs.,1990,6,R,80047413,72700000,179236998,162785145,,,95,"['Buddy Cop', 'Buddy Comedy', 'African Americans']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Lawrence Gordon', 'Eddie Murphy Production']",['United States'],['English']
Bird on a Wire,1990,5,PG-13,70978012,67719000,158929381,151632012,,,111,"['Film Noir', 'Action Comedy', 'Faked Death', 'Witness Protection', 'Corrupt Cops', 'DEA Agent', 'FBI']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Interscope Films', 'Badham/Cohen']",['United States'],['English']
Flatliners,1990,8,R,61308153,,137277257,,26000000,58217521,114,"['Remade', 'Near Death Experience', 'Scientific Experiment Gone Awry', 'Haunting', 'Accidental Death', 'Redemption', 'Relationships Gone Wrong', 'Psychological Horror']",Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
3 Men and a Little Lady,1990,11,PG,71609321,,160342967,,,,104,"['Family Comedy', 'Unexpected Families', 'Set in London', 'Set in England', 'Set in United Kingdom', 'Romance', 'Relationships Gone Wrong', 'Architecture', 'Aspiring Actress / Actor']",Remake,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Problem Child,1990,7,PG,53470891,18800004,119728566,42095755,,,81,"['Black Comedy', 'Adopted Family', 'Dysfunctional Family', 'Inheritance', 'Serial Killer', 'Prison Break', 'Kidnap', 'Ransom', 'Rescue']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Arachnophobia,1990,7,PG-13,53208180,,119140321,,31000000,69413198,105,"['Animals Gone Bad', 'Animal Lead', 'Academics', 'Field Scientists', 'Doctors', 'Prologue', 'Country Mouse, City Mouse', 'Creature Feature', 'Anxiety and Phobias', 'Horror Comedy']",Original Screenplay,Horror,Live Action,Science Fiction,"['Amblin Entertainment', 'Hollywood Pictures']",['United States'],"['English', 'Spanish']"
Kindergarten Cop,1990,12,PG-13,91457688,110542312,204786149,247519207,26000000,58217521,111,['Undercover'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Imagine Entertainment'],['United States'],['English']
Hard To Kill,1990,2,R,47381386,141,106093340,316,,,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
RoboCop 2,1990,6,R,45681173,,102286333,,,,,"['Robot', 'Dystopia', 'Narcotics', 'Gangs']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],
Misery,1990,11,R,61158960,7363,136943194,16487,,,107,"['Writing and Writers', 'Psychological Thriller']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Edward Scissorhands,1990,12,PG-13,53976987,3233,120861784,7239,20000000,44782708,107,"['Inventor', 'Unnamed Character', 'Genre Mashup', 'Urban Gothic', 'Romance', 'Relationships Gone Wrong']",Original Screenplay,Drama,Live Action,Fantasy,['20th Century Fox'],['United States'],['English']
The Godfather: Part III,1990,12,R,66666062,120904,149274341,270720,54000000,120913313,162,"['Mafia', 'Delayed Sequel', 'Crime Drama', '1991 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Paramount Pictures'],['United States'],"['English', 'German', 'Italian', 'Latin']"
Young Guns II,1990,8,PG-13,44143410,,98843073,,,,,,Original Screenplay,Western,Live Action,Historical Fiction,,['United States'],['English']
Look Who's Talking Too,1990,12,PG-13,46614448,,104376062,,,,,"['Family Comedy', 'Talking Animals', 'Talking Babies']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Marked for Death,1990,10,R,43224499,,96785507,,,,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Gremlins 2: The New Batch,1990,6,PG-13,41476097,,92870598,,50000000,111956771,106,"['Visual Effects', 'Monster', 'Horror Comedy', 'Delayed Sequel']",Original Screenplay,Comedy,Live Action,Fantasy,['Warner Bros.'],['United States'],['English']
Rocky V,1990,11,PG-13,40946358,79000000,91684441,176891699,,,,"['Boxing', 'Riches to Rags']",,Action,Live Action,Contemporary Fiction,,['United States'],
Joe Versus the Volcano,1990,3,PG,39381963,,88181548,,,,102,"['Farcical / Slapstick Comedy', 'Romance', 'Satire', 'Terminal Illness', 'Surprise Twist', 'Corporate Malfeasance', 'False Diagnosis']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Warner Bros.'],['United States'],['English']
Postcards from the Edge,1990,9,R,37963281,,85004927,,,,,"['Biography', 'Autobiographical', 'Comedy Drama', 'Dysfunctional Family', 'Addiction', 'Film Actor', 'Inspired by a True Story']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Goodfellas,1990,9,R,46743809,359674,104665719,805359,25000000,55978386,146,"['Mafia', 'Epilogue', 'Voiceover/Narration', 'Biography', 'Film Noir', 'Crime Drama', '1991 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Darkman,1990,8,R,32942739,,73763254,,,,96,"['Film Noir', 'Action Thriller', 'Land Developer', 'Government Corruption', 'Organized Crime', 'Revenge', 'Origin Story', 'Research Scientist', 'Scientific Experiment Gone Awry']",Original Screenplay,Action,Live Action,Super Hero,['Darkman Productions'],['United States'],['English']
Mermaids,1990,12,PG-13,35140500,,78684338,,,,,"['Family Comedy', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Monks and Nuns', 'Catholic', 'Religious', 'New Guy/Girl in School', 'Drowning', '1960s', 'Massachusetts']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],
Air America,1990,8,R,30506847,2407668,68308962,5391095,,,112,"['Action Comedy', '1960s', 'Vietnam War', 'In a Plane', 'Plane Crash', 'Government Corruption', 'Narcotics', 'C.I.A.', 'Smuggler', 'Arms Dealer', 'One Last Job']",Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,['Carolco Pictures'],['United States'],['English']
Pacific Heights,1990,9,R,29381956,,65790179,,,,103,"['Psychological Thriller', 'Neighbors from Hell', 'Confidence Men', 'Stolen Identity', 'Prologue', 'Revenge', 'Troubled Pregnancy or Miscarriage', 'Money Troubles', 'Amatuer Slueth']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Morgan Creek Productions'],['United States'],
The Rescuers Down Under,1990,11,G,27931461,19500000,62542324,43663141,,,,"['Animal Lead', 'Talking Animals', 'Environment', 'Kidnap', 'Young Child Dealing with the Death of a Parent', 'Intertitle', 'Medical and Hospitals']",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,['United States'],
Internal Affairs,1990,1,R,27661878,128026,61938691,286668,,,115,"['Film Noir', 'Crime Thriller', 'Crime', 'LAPD', 'Accidental Shooting', 'Internal Affairs']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Predator 2,1990,11,R,28317513,26450905,63406746,59227158,35000000,78369740,108,"['Action Horror', 'Set in Los Angeles', 'LAPD', 'Gangs', 'Gang Warfare', 'Alien Encounters', '1990s', ""Yesterday's Tomorrow"", 'Near Future', 'Dystopia', 'Voodoo', 'Death of a Partner']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Memphis Belle,1990,10,PG-13,27385582,,61320027,,,,110,"['World War II', 'War Drama', '1940s', 'In a Plane', 'One Last Job', 'Epilogue']",Original Screenplay,Drama,Live Action,Historical Fiction,,"['Japan', 'United Kingdom', 'United States']",['English']
Cadillac Man,1990,5,R,27257086,,61032307,,,,97,"['Crime Comedy', 'Hostage', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Dysfunctional Family', 'Money Troubles', 'Organized Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Child's Play 2,1990,11,R,26904572,7262000,60242980,16260601,13000000,29108761,84,"['Living Toys', 'Supernatural', 'Supernatural Horror', 'Serial Killer', 'Foster Family', 'Dysfunctional Family']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
House Party,1990,3,R,26385627,,59080992,,,,100,"['Hood Film', 'Farcical / Slapstick Comedy', 'African Americans', 'Bullies', 'Dysfunctional Family', 'Fugitive / On the Run']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Jacob’s Ladder,1990,11,R,25965144,,58139474,,,,113,"['Surprise Twist', 'Vietnam War', 'Psychological Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Fantasy,,['United States'],['English']
Ernest Goes to Jail,1990,4,PG,25029569,,56044595,,,,81,"['Prison', 'Farcical / Slapstick Comedy', 'Prison Break', 'Same Actor, Multiple Roles', 'Stolen Identity', 'Death Row']",Based on TV,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Exorcist III,1990,8,R,25011739,,56004671,,,,105,"['Possessed', 'Supernatural Horror', 'Supernatural', 'Novel or Other Work Adapted by Author', 'Delayed Sequel', 'Psychiatric hospital', 'Serial Killer']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Navy SEALs,1990,7,R,24824126,,55584580,,,,113,"['Action Adventure', 'POW', 'Rescue', 'Terrorism', 'Middle East', 'Investigative Journalist', 'Special Ops']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
My Blue Heaven,1990,8,PG-13,23591472,,52824501,,,,95,"['Mafia', 'Crime Comedy', 'Relationships Gone Wrong', 'Suburbs', 'Witness Protection', 'Inspired by a True Story']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Ghost Dad,1990,6,PG,23007150,,51516125,,,,83,"['Family Comedy', 'Famously Bad', 'Friendly Ghost', 'Haunting', 'Workaholic', 'Widow/Widower', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Single Parent', 'Near Death Experience']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],['English']
The Russia House,1990,12,R,22998000,,51495636,,,,122,"['Political Thriller', 'Undercover', 'Secret Agent', 'MI6', 'C.I.A.', 'Set in Soviet Union', 'Romance', 'Double-Crossed', 'KGB']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Rookie,1990,12,R,21633874,,48441174,,,,120,"['Buddy Cop', 'Crime', 'Death of a Partner', 'Action Thriller', 'Directing Yourself', 'Revenge', 'Crime Boss', 'Organized Crime', 'Hostage', 'Ransom']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Quigley Down Under,1990,10,PG-13,21413105,,47946842,,20000000,44782708,119,,Original Screenplay,Western,Live Action,Historical Fiction,,"['Australia', 'United States']",['English']
The First Power,1990,4,R,21365321,,47839847,,,,98,"['Serial Killer', 'Film Noir', 'Supernatural Horror', 'Supernatural', 'Satanism', 'Psychics', 'Death Row', 'Possessed', 'Dream Sequence']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
The Freshman,1990,7,PG,21289527,,47670134,,,,102,"['Mafia', 'Crime Comedy', 'Set in New York City', 'Set in New York', 'Organized Crime', 'Surprise Twist', 'Romance', 'FBI', 'Corrupt Cops', 'Step-Family', 'Confidence Men', 'Faked Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],"['English', 'French', 'German', 'Italian']"
Madhouse,1990,2,R,20438179,,45763851,,,,90,"['Dysfunctional Family', 'Black Comedy', 'Pregnant Women', 'Relationships Gone Wrong', 'Epilogue']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
The Adventures of Ford Fairlane,1990,7,R,20423389,,45730734,,49000000,109717636,102,"['Private Investigator', 'Action Comedy', 'Music Industry', 'Relationships Gone Wrong', 'Non-Chronological', 'Heavy Metal', 'Singers', 'No Honor Among Thieves']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Silver Pictures'],['United States'],['English']
Stella,1990,2,PG-13,20062347,,44922312,,,,109,"['Life Drama', 'Single Parent', 'Relationships Gone Wrong', 'Cross-Class Romance', 'Romance', 'Coming of Age']",Remake,Drama,Live Action,Contemporary Fiction,,['United States'],
Taking Care of Business,1990,8,R,20005435,,44794878,,,,108,"['Farcical / Slapstick Comedy', 'Stolen Identity', 'Advertising and Marketing', 'Baseball', 'Prison Break', 'Going Legit']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Hollywood Pictures', 'Silver Screen Partners IV']",['United States'],['English']
Betsy's Wedding,1990,6,R,19740070,,44200690,,,,94,"['Romantic Comedy', 'Wedding Day', 'Money Troubles', 'Romance', 'Dysfunctional Family', 'Cross-Class Romance', 'Loan Shark', 'In-Laws / Future In-Laws', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"[""Betsy's Wedding, Inc.""]",['United States'],['English']
Jetsons: The Movie,1990,7,G,19543985,,43761629,,,,82,,Based on TV,Adventure,Hand Animation,Science Fiction,,['United States'],['English']
DuckTales: The Movie - Treasure of the Lost Lamp,1990,8,G,18075331,,40473114,,,,,,Based on TV,Adventure,Hand Animation,Kids Fiction,,['United States'],['English']
Sibling Rivalry,1990,10,PG-13,17854933,,39979613,,,,87,"['Relationships Gone Wrong', 'Infidelity', 'Death of a Girlfriend / Boyfriend', 'Death of a Son or Daughter', 'Death of a Sibling', 'Dysfunctional Family', 'Black Comedy']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
White Palace,1990,10,R,17487531,,39156950,,,,103,"['Romantic Drama', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Tremors,1990,1,PG-13,16667084,1005,37319858,2250,10000000,22391354,96,"['Creature Feature', 'Monster', 'Horror Comedy', 'Life in a Small Town', 'Survivalist']",Original Screenplay,Comedy,Live Action,Science Fiction,"['No Frills Film', 'Universal Pictures']",['United States'],['English']
Tales from the Darkside: The Movie,1990,5,R,16324573,,36552930,,,,93,"['Segments', 'Horror Comedy', 'Witches', 'Cannibalism', 'Framed', 'Revenge', 'Mummy', 'Hitmen', 'Animals Gone Bad', 'Artists', 'Death of a Best Friend', 'Romance', 'Interspecies Romance', 'Surprise Twist']",Compilation,Horror,Live Action,Fantasy,,['United States'],['English']
Mo' Better Blues,1990,8,R,16153000,,36168755,,10000000,22391354,129,"['Musicians', 'Comedy Drama', '1960s', 'Set in Brooklyn', 'Money Troubles', 'Loan Shark', 'Gambling']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['40 Acres and a Mule Filmworks'],['United States'],['English']
Men At Work,1990,8,PG-13,16151032,,36164348,,,,98,"['Action Comedy', 'Directing Yourself', 'Screenplay Written By the Star', 'Family Affair', 'Body in a Trunk', 'Politicians', 'Corporate Malfeasance', 'Environment']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
The Guardian,1990,4,R,16140440,,36140631,,,,92,"['Supernatural Horror', 'Supernatural', 'Cult Movie', 'Novel or Other Work Adapted by Author', 'Babysitters']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Avalon,1990,10,PG,15702685,,35160438,,,,128,"['Family Drama', '1940s', '1950s', 'Immigration', 'Jewish', 'Generational Conflict', 'Dysfunctional Family', 'Thanksgiving']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Yiddish']"
I Love You to Death,1990,4,R,15600149,,34930846,,,,97,"['Black Comedy', 'Inspired by a True Story', 'Infidelity', 'Relationships Gone Wrong', 'In-Laws / Future In-Laws', 'Revenge', 'Ensemble']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
Revenge,1990,2,R,15535771,,34786695,,,,124,"['Revenge', 'Crime Thriller', 'Novel or Other Work Adapted by Author', 'Returning Soldiers', 'Crime Boss', 'Drug Cartels', 'Relationships Gone Wrong', 'Infidelity', 'Left for Dead', 'Prostitution', 'Sex Crimes', 'AIDS', 'Death of a Girlfriend / Boyfriend', 'Suicide']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
