Ghostbusters,1984,6,PG,242604185,52981231,683342904,149232167,30000000,84500962,107,"['Visual Effects', 'Possessed', 'Haunting', 'College', 'Academics', 'Paranormal Investigation', 'End of the World', 'Demons', 'Set in New York', 'Supernatural']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Columbia Pictures'],['United States'],['English']
Indiana Jones and the Temple of Doom,1984,5,PG,179880271,153200000,506668534,431518248,28000000,78867565,118,"['Treasure Hunters', 'Occult', 'Organized Crime', 'Rescue', 'Escape', 'Voodoo', 'Kidnap', 'Martial Arts', ""Character's Journey Shown on Map"", 'Performing Arts', 'Intertitle', 'Archaeology', 'Directing Yourself', 'Gratuitous Cameos', 'In a Plane', 'Prequel', 'Sequels Without Their Original Stars', 'Chase Adventure']",Original Screenplay,Adventure,Live Action,Historical Fiction,['Lucasfilm'],['United States'],"['English', 'Hindi', 'Mandarin', 'Sinhala']"
Gremlins,1984,6,PG,151661913,783845,427185921,2207855,11000000,30983686,111,"['Visual Effects', 'One Night', 'Monster']",Original Screenplay,Comedy,Live Action,Fantasy,['Amblin Entertainment'],['United States'],['English']
Beverly Hills Cop,1984,12,R,234760478,81539522,661249545,229672270,15000000,42250481,105,"['Undercover', 'Buddy Cop', 'Organized Crime', 'Narcotics', 'Directing Yourself', 'Car Chase', 'Life on the Outside']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['Don Simpson', 'Jerry Bruckheimer', 'Eddie Murphy Production']",['United States'],['English']
The Karate Kid,1984,6,PG,90815558,42823,255800069,120619,8000000,22533590,126,"['Martial Arts', 'Remade', 'Martial Arts Master', 'Bullies', 'Tournament', 'Romance', 'Love Triangle', 'Asian-Americans', 'Set in Los Angeles', 'Set in California', 'Coming of Age', 'Mentor', 'Cheerleaders', 'Sports Action']",Original Screenplay,Action,Live Action,Contemporary Fiction,['Sony Pictures'],['United States'],['English']
Police Academy,1984,3,R,81198894,,228712823,,4500000,12675144,96,"['Police life', 'Intertitle']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Footloose,1984,2,PG,80000000,8940,225335900,25181,8200000,23096930,110,"['Dancing', 'Religious', ""Rock 'n' Roll"", 'Country Mouse, City Mouse', 'Culture Clash', 'Romance', 'New Guy/Girl in School', 'Death of a Son or Daughter', 'Coming of Age', 'Bullies']",Based on Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English']
Star Trek III: The Search for Spock,1984,6,PG,76471046,10528954,215395900,29656892,18000000,50700577,105,"['Visual Effects', 'Reincarnation']",Based on TV,Adventure,Live Action,Science Fiction,['Paramount Pictures'],['United States'],['English']
Romancing the Stone,1984,3,PG,75078260,40000000,211472841,112667950,10000000,28166987,106,['Treasure Hunters'],Original Screenplay,Adventure,Live Action,Contemporary Fiction,['El Corazon Producciones'],"['Mexico', 'United States']",['English']
Purple Rain,1984,7,R,68392977,1248,192642413,3515,7200000,20280231,111,"['Autobiographical', 'Biographical Drama', 'Musicians', 'Nightclub']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
