The Amityville Horror,1979,8,R,86432520,,348414726,,4700000,18945985,118,"['Possessed', 'Haunting', 'Based on an UNTRUE Story', '1970s', 'Supernatural Horror', 'Supernatural']",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,,['United States'],['English']
Rocky 2,1979,6,PG,85182160,115000000,343374450,463571970,7000000,28217424,119,"['Boxing', 'Training Montage']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Star Trek: The Motion Picture,1979,12,PG,82258456,56741544,331588821,228728603,35000000,141087121,132,['Visual Effects'],Based on TV,Adventure,Live Action,Science Fiction,['Paramount Pictures'],['United States'],['English']
Apocalypse Now,1979,8,R,83535860,2423850,336738114,9770686,31500000,126978409,153,"['Vietnam War', 'War', 'IMAX: DMR', 'Special Ops', 'Set in Cambodia', '1980 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,,['United States'],['English']
The Muppet Movie,1979,6,G,76657000,,309009013,,8000000,32248485,95,"['Breaking the Fourth Wall', 'Gratuitous Cameos', 'Road Trip', 'Movie Business', 'Non-Chronological', 'Beauty Pageants', 'Food', 'Dream Sequence', 'Romance', 'Kidnap', 'Scene in End Credits', 'Inventor', 'Mad Scientist', 'Nazis Outside of World War II']",Based on TV,Adventure,Live Action,Kids Fiction,"['Jim Henson Productions', 'Lord Grade', 'Martin Starger']","['United Kingdom', 'United States']",['English']
The Jerk,1979,12,R,73691419,,297054576,,4000000,16124242,95,"['Rags to Riches', 'Riches to Rags', 'Farcical / Slapstick Comedy', 'Inventor', 'Adopted Family', 'Road Trip']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Moonraker,1979,6,PG,70300000,140000000,283383561,564348485,31000000,124962879,126,"['Secret Agent', 'Action Thriller', 'Space Program', 'MI6', 'Enemies Forced to Work Together', 'Genetic Engineering', 'Good vs. Evil', 'Genocide', 'Bent on World Domination']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"['United Artists', 'Eon Productions']",['United Kingdom'],['English']
Alien,1979,5,R,62005728,122631433,249948847,494334739,10700000,43132348,117,"['Visual Effects', 'Parasite', 'Survival Horror']",Original Screenplay,Horror,Live Action,Science Fiction,['Twentieth Century Fox'],"['United Kingdom', 'United States']",['English']
10,1979,10,R,52134699,,210158131,,6000000,24186364,118,"['Romance', 'Romantic Comedy', 'Mid-Life Crisis', 'Infidelity', 'Honeymoon', 'Relationships Gone Wrong']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,['Orion Pictures'],['United States'],['English']
Love at First Bite,,,PG,43900000,,176963561,,3000000,12093182,,['Vampire'],,,,,,['United States'],
