Semaine,Value
2023-11-05,13
2023-10-29,14
2023-10-22,16
2023-10-15,16
2023-10-08,17
2023-10-01,18
2023-09-24,17
2023-09-17,17
2023-09-10,14
2023-09-03,18
2023-08-27,14
2023-08-20,14
2023-08-13,17
2023-08-06,19
2023-07-30,18
2023-07-23,19
2023-07-16,20
2023-07-09,20
2023-07-02,30
2023-06-25,30
2023-06-18,27
2023-06-11,27
2023-06-04,19
2023-05-28,19
2023-05-21,21
2023-05-14,21
2023-05-07,19
2023-04-30,16
2023-04-23,20
2023-04-16,24
2023-04-09,21
2023-04-02,21
2023-03-26,25
2023-03-19,30
2023-03-12,100
2023-03-05,50
2023-02-26,45
2023-02-19,39
2023-02-12,35
2023-02-05,35
2023-01-29,40
2023-01-22,47
2023-01-15,50
2023-01-08,48
2023-01-01,39
2022-12-25,33
2022-12-18,28
2022-12-11,27
2022-12-04,26
2022-11-27,22
2022-11-20,38
2022-11-13,26
