Semaine,Value
2023-11-05,14
2023-10-29,12
2023-10-22,15
2023-10-15,17
2023-10-08,19
2023-10-01,34
2023-09-24,18
2023-09-17,61
2023-09-10,100
2023-09-03,8
2023-08-27,7
2023-08-20,7
2023-08-13,8
2023-08-06,10
2023-07-30,9
2023-07-23,9
2023-07-16,14
2023-07-09,26
2023-07-02,12
2023-06-25,12
2023-06-18,12
2023-06-11,13
2023-06-04,9
2023-05-28,14
2023-05-21,17
2023-05-14,8
2023-05-07,8
2023-04-30,10
2023-04-23,11
2023-04-16,9
2023-04-09,12
2023-04-02,25
2023-03-26,8
2023-03-19,9
2023-03-12,11
2023-03-05,12
2023-02-26,10
2023-02-19,10
2023-02-12,12
2023-02-05,12
2023-01-29,12
2023-01-22,15
2023-01-15,17
2023-01-08,17
2023-01-01,16
2022-12-25,19
2022-12-18,19
2022-12-11,17
2022-12-04,11
2022-11-27,19
2022-11-20,12
