Semaine,Value
2023-11-05,18
2023-10-29,27
2023-10-22,41
2023-10-15,99
2023-10-08,100
2023-10-01,16
2023-09-24,19
2023-09-17,15
2023-09-10,13
2023-09-03,13
2023-08-27,19
2023-08-20,13
2023-08-13,15
2023-08-06,15
2023-07-30,17
2023-07-23,15
2023-07-16,17
2023-07-09,18
2023-07-02,20
2023-06-25,19
2023-06-18,15
2023-06-11,18
2023-06-04,20
2023-05-28,18
2023-05-21,16
2023-05-14,19
2023-05-07,17
2023-04-30,20
2023-04-23,21
2023-04-16,21
2023-04-09,19
2023-04-02,22
2023-03-26,25
2023-03-19,27
2023-03-12,48
2023-03-05,73
2023-02-26,24
2023-02-19,22
2023-02-12,24
2023-02-05,24
2023-01-29,24
2023-01-22,22
2023-01-15,23
2023-01-08,25
2023-01-01,22
2022-12-25,25
2022-12-18,25
2022-12-11,31
2022-12-04,25
2022-11-27,30
2022-11-20,18
2022-11-13,15
